### SETTING ##########################################

row_id,USERID,TIMESTAMP,gender,currentRoutine,DOB,name,length,mass,dbversion,vibration,alarm,timer,sets,targetrep,age,zonedifference,location,use_location,screenon,auto_lock,lastlogs,preloadreps,exp_level,fit_goal,audio_reminder,audio_exercise_tips,audio_personal_tips
40172618,7317810,"2022-07-04 14:29:07",M,29,1998-11-29,," cm"," kg",,,,90,3,12,0,2,,0,1,0,0,0,1,1,0,0,0


######################################################

### PROFILE ##########################################

row_id,USERID,TIMESTAMP,_id,mydate,weight,fatpercent,chest,arms,waist,calves,height,hips,thighs,shoulders,neck,forearms,logTime
44341730,7317810,"2019-04-27 18:40:26",1,2019-02-11,0,0,0,0,0,0,0,0,0,0,0,0,1549907587
44341731,7317810,"2019-04-27 18:40:26",2,2019-02-11,72,0,0,0,0,0,175,0,0,0,0,0,1549907587
45699852,7317810,"2019-04-27 18:40:26",3,2019-03-16,72,0,0,0,0,0,176,0,0,0,0,0,1552690800
106404219,7317810,"2021-08-26 14:10:07",4,2021-08-25,74,0,0,0,0,0,174,0,0,0,0,0,1629842400
106370670,7317810,"2021-08-25 19:28:06",100000,2021-08-25,74,0,0,0,0,0,174,0,0,0,0,0,1629919669


######################################################

### ROUTINES #########################################

row_id,USERID,TIMESTAMP,_id,name,difficulty,focus,dayaweek,description,daytype,tags,rdb_id,bannerCode
32812666,7317810,"2020-10-26 22:08:13",12,"High Frequency Full Body Part 1",1,1,3,,1," ",0,

row_id,USERID,TIMESTAMP,package,_id,name,day,dayIndex,interval_mode,rest_day
155060717,7317810,"2020-09-26 16:53:10",12,43,"Workout Day #1",0,1,0,0

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1749730400,7317810,"2022-02-26 14:24:21",1,0,441,12,43,"Barbell Squat",3,180,"75x6,75x6,75x6",8,263,6,3,1616513168,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1749730401,7317810,"2022-02-26 14:24:21",1,0,442,31,43,"Dumbbell Incline Bench Press",3,120,"20x8,20x8,20x8",3,264,8,3,1616513755,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1749730402,7317810,"2022-02-26 14:24:21",1,0,443,160,43,"Lying Leg Curls",3,60,"10x10,10x10,10x10",8,265,10,3,1616514173,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1749730403,7317810,"2022-02-26 14:24:21",1,0,444,86,43,"Wide Grip Lat Pulldown",3,120,"100x10,100x10,100x7",1,266,10,3,1616514661,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1749730404,7317810,"2022-02-26 14:24:21",1,0,445,216,43,"Thigh Abductor",3,60,"41x20,41x20,41x20",8,267,20,3,1616515105,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1749730405,7317810,"2022-02-26 14:24:21",1,0,446,95,43,"EZ Bar Curl",3,60,"15x15,15x15,15x14",2,268,20,3,1616515698,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1757875034,7317810,"2022-02-26 14:24:21",1,0,471,140,43,"Calf Press On Leg Press",3,60,"155x8,155x8,150x8",9,293,8,3,1616516108,0,sec


row_id,USERID,TIMESTAMP,package,_id,name,day,dayIndex,interval_mode,rest_day
155060718,7317810,"2020-09-26 16:53:10",12,44,"Workout Day #2",1,2,0,0

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1751824098,7317810,"2022-02-26 14:24:21",1,0,448,2,44,"Barbell Bench Press",3,180,"60x5,60x5,60x5",3,0,5,3,1616759786,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1751824099,7317810,"2022-02-26 14:24:21",1,0,449,1059,44,"Cable Lower Chest Raise",3,60,"2x15,2x15,2x15",3,1,15,3,1616760428,0,sec

