,row_id,USERID,TIMESTAMP,gender,currentRoutine,DOB,name,length,mass,dbversion,vibration,alarm,timer,sets,targetrep,age,zonedifference,location,use_location,screenon,auto_lock,lastlogs,preloadreps,exp_level,fit_goal,audio_reminder,audio_exercise_tips,audio_personal_tips
0,### EXERCISE LOGS ####################################,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,row_id,USERID,TIMESTAMP,belongSys,logs,_id,record,mydate,eid,ename,day_item_id,belongsession,logTime,interval_logs,,,,,,,,,,,,,,
2,2405682034,7317810,2019-04-27 18:40:26,1,"15x6,15x6,15x6,15x6",1,18,2019-03-08,2,Barbell Bench Press,19,2,1552060857,,,,,,,,,,,,,,,
3,2405701074,7317810,2019-04-27 18:40:26,1,"10x12,10x10,10x8",2,14,2019-03-08,165,Dumbbell Incline Fly,20,2,1552061079,,,,,,,,,,,,,,,
4,2405714085,7317810,2019-04-27 18:40:26,1,"10x8,6x10,6x10,6x10",3,12.66,2019-03-08,884,Dumbbell Standing Press,21,2,1552061512,,,,,,,,,,,,,,,
5,2405722389,7317810,2019-04-27 18:40:26,1,"6x9,6x10,6x10,6x10",4,8,2019-03-08,32,Dumbbell Lateral Raise,50,2,1552061954,,,,,,,,,,,,,,,
6,2405745428,7317810,2019-04-27 18:40:26,1,"9x12,9x12,9x12,9x9",5,12.6,2019-03-08,250,Cable Triceps Pushdown,25,2,1552062505,,,,,,,,,,,,,,,
7,2405760891,7317810,2019-04-27 18:40:26,1,"1x8,6x10,6x4,6x7",6,8,2019-03-08,1179,Cable One Arm Standing Overhead Tricep Extension,30,2,1552063102,,,,,,,,,,,,,,,
8,2405805199,7317810,2019-04-27 18:40:26,0,"0x0,0x0,0x0,0x5,0x60,0x0,0x0,0x0,0x5,0x60",7,0,2019-03-08,2,Flat Bench Dumbbell Hold,31,2,1552063871,,,,,,,,,,,,,,,
9,2405806987,7317810,2019-04-27 18:40:26,1,"10x6,12.5x6,12.5x6",8,15,2019-03-08,675,Weight Plate  Decline Crunch,46,3,1552063987,,,,,,,,,,,,,,,
10,2405827264,7317810,2019-04-27 18:40:26,1,"12.5x12,15x6,15x6",10,18,2019-03-08,80,Dumbbell Side Bend,49,3,1552064746,,,,,,,,,,,,,,,
11,2407972801,7317810,2019-04-27 18:40:26,0,"3.5x15,3.5x15",11,5.25,2019-03-09,3,One Arm Lat Pull-in,32,4,1552145361,,,,,,,,,,,,,,,
12,2407980755,7317810,2019-04-27 18:40:26,1,"40x6,45x6,45x6",12,54,2019-03-09,1262,Machine Assisted Pull Up,33,4,1552145650,,,,,,,,,,,,,,,
13,2408029536,7317810,2019-04-27 18:40:26,1,"10x12,12.5x12,12.5x12",13,17.5,2019-03-09,90,Dumbbell One Arm Row,34,4,1552146099,,,,,,,,,,,,,,,
14,2408044386,7317810,2019-04-27 18:40:26,1,50x12,14,70,2019-03-09,86,Wide Grip Lat Pulldown,35,4,1552146529,,,,,,,,,,,,,,,
15,2408048300,7317810,2019-04-27 18:40:26,1,62.5x12,15,87.5,2019-03-09,87,Close Grip Front Lat Pulldown,36,4,1552146664,,,,,,,,,,,,,,,
16,2408057887,7317810,2019-04-27 18:40:26,1,50x12,16,70,2019-03-09,1248,Close Grip Reverse Lat Pull Down,38,4,1552146798,,,,,,,,,,,,,,,
17,2408064969,7317810,2019-04-27 18:40:26,1,"25x15,30x15",17,45,2019-03-09,874,Cable Rope Face Pull,39,4,1552147142,,,,,,,,,,,,,,,
18,2408083926,7317810,2019-04-27 18:40:26,1,"22.5x15,22.5x15",18,33.75,2019-03-09,878,Machine Reverse Flyes,40,4,1552147459,,,,,,,,,,,,,,,
19,2408093781,7317810,2019-04-27 18:40:26,1,"5x10,2.5x15",19,6.66,2019-03-09,1108,Dumbbell Bent Over Reverse Fly,42,4,1552147752,,,,,,,,,,,,,,,
20,2408099696,7317810,2019-04-27 18:40:26,1,"10x6,10x6,10x4",20,12,2019-03-09,100,Dumbbell Bicep Curl,43,4,1552148028,,,,,,,,,,,,,,,
21,2408125794,7317810,2019-04-27 18:40:26,1,"7.5x7,7.5x6",21,9.25,2019-03-09,106,Dumbbell Incline Curl,44,4,1552148523,,,,,,,,,,,,,,,
22,2408149874,7317810,2019-04-27 18:40:26,1,"10x15,10x15",22,15,2019-03-09,92,Hyperextensions - Back Extensions,45,4,1552148916,,,,,,,,,,,,,,,
23,2410430120,7317810,2019-04-27 18:40:26,1,"0x0,0x0,0x0,0x0,0x300",23,0,2019-03-10,310,Elliptical Training,51,5,1552239275,,,,,,,,,,,,,,,
24,2410468550,7317810,2019-04-27 18:40:26,1,"15x4,15x4,15x4",24,17,2019-03-10,12,Barbell Squat,52,5,1552240001,,,,,,,,,,,,,,,
25,2410492648,7317810,2019-04-27 18:40:26,1,"10x8,15x8,15x8",25,19,2019-03-10,199,Barbell Romanian Deadlift,53,5,1552240539,,,,,,,,,,,,,,,
26,2410506624,7317810,2019-04-27 18:40:26,1,"7.5x20,10x20",26,16.66,2019-03-10,136,Dumbbell Lunges,54,5,1552240983,,,,,,,,,,,,,,,
27,2410513165,7317810,2019-04-27 18:40:26,1,"22.5x10,22.5x10,22.5x10",27,30,2019-03-10,1256,Leg Extension with One Leg,55,5,1552241301,,,,,,,,,,,,,,,
28,2410538477,7317810,2019-04-27 18:40:26,1,"5x12,5x12,5x12",28,7,2019-03-10,1200,Single Leg Curl,56,5,1552241830,,,,,,,,,,,,,,,
29,2410569317,7317810,2019-04-27 18:40:26,1,"70x20,70x10,52x10",29,116.66,2019-03-10,144,Seated Calf Raise,58,5,1552242328,,,,,,,,,,,,,,,
30,2410576403,7317810,2019-04-27 18:40:26,1,"90x10,110x10,110x10",30,146.66,2019-03-10,1310,One Leg Calf Press on Leg Press,57,5,1552242791,,,,,,,,,,,,,,,
31,2410593057,7317810,2019-04-27 18:40:26,1,"7.5x12,7.5x12,7.5x12",31,10.5,2019-03-10,675,Weight Plate  Decline Crunch,59,6,1552243090,,,,,,,,,,,,,,,
32,2410598358,7317810,2019-04-27 18:40:26,1,"0x15,0x15,0x15",32,0,2019-03-10,1273,Parallel Bar Leg Raise,60,6,1552243497,,,,,,,,,,,,,,,
